 SGx1               SGx2               SGy1               SGy2               spin_ref          spin_x                  spin_y                  spin_z
 0.000000000000000  0.000000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2205852833725430E-008 -.1778441824362709E-007 0.2213626866440221E-004
 0.000000000000000  1000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2311695695977889E-008 -.1848982736363247E-007 0.2217450636768370E-004
 0.000000000000000  2000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2417660960318813E-008 -.1919390318905201E-007 0.2221281620773397E-004
 0.000000000000000  3000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2523748598992626E-008 -.1989664571988570E-007 0.2225119798737740E-004
 0.000000000000000  4000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2629958695266055E-008 -.2059805495613354E-007 0.2228965198411426E-004
 0.000000000000000  5000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2736291221383524E-008 -.2129813089779553E-007 0.2232817810243759E-004
 0.000000000000000  6000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2842746149589459E-008 -.2199687357262725E-007 0.2236677650002683E-004
 0.000000000000000  7000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2949323479883859E-008 -.2269428295287312E-007 0.2240544679582568E-004
 0.000000000000000  8000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3056023240022299E-008 -.2339035906628872E-007 0.2244418922323077E-004
 1000.000000000000  0.000000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2226840489782944E-008 -.1769769564230472E-007 0.2213574319948064E-004
 1000.000000000000  1000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2332761067647127E-008 -.1840151545029478E-007 0.2217395676162859E-004
 1000.000000000000  2000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2438804075355350E-008 -.1910400190818784E-007 0.2221224228854402E-004
 1000.000000000000  3000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2544969485152038E-008 -.1980515515476178E-007 0.2225059979460431E-004
 1000.000000000000  4000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2651257269281615E-008 -.2050497507899429E-007 0.2228902969853008E-004
 1000.000000000000  5000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2757667511010808E-008 -.2120346170864096E-007 0.2232753170716695E-004
 1000.000000000000  6000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2864200182584042E-008 -.2190061507145735E-007 0.2236610572758924E-004
 1000.000000000000  7000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2970855256245741E-008 -.2259643513968790E-007 0.2240475173323486E-004
 1000.000000000000  8000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3077632731995905E-008 -.2329092191333260E-007 0.2244346997004598E-004
 2000.000000000000  0.000000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2247829450352512E-008 -.1761090331897641E-007 0.2213521843036359E-004
 2000.000000000000  1000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2353827771583994E-008 -.1831313378719557E-007 0.2217340754204211E-004
 2000.000000000000  2000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2459948467148365E-008 -.1901403098858445E-007 0.2221166906601901E-004
 2000.000000000000  3000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2566191620312352E-008 -.1971359489538749E-007 0.2225000255162701E-004
 2000.000000000000  4000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2672557147809229E-008 -.2041182550760468E-007 0.2228840814416655E-004
 2000.000000000000  5000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2779045105150146E-008 -.2110872282523601E-007 0.2232688580419695E-004
 2000.000000000000  6000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2885655492335104E-008 -.2180428687603708E-007 0.2236543553071901E-004
 2000.000000000000  7000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2992388309364102E-008 -.2249851760449673E-007 0.2240405728651251E-004
 2000.000000000000  8000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3099243500725990E-008 -.2319141506612610E-007 0.2244275152191166E-004
 3000.000000000000  0.000000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2268819743189709E-008 -.1752404130139773E-007 0.2213469443229643E-004
 3000.000000000000  1000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2374895724521764E-008 -.1822468248535714E-007 0.2217285927427759E-004
 3000.000000000000  2000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2481094191209010E-008 -.1892399034697512E-007 0.2221109659167331E-004
 3000.000000000000  3000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2587415032229146E-008 -.1962196494176283E-007 0.2224940586642576E-004
 3000.000000000000  4000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2693858330848897E-008 -.2031860621420911E-007 0.2228778723725733E-004
 3000.000000000000  5000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2800424003801538E-008 -.2101391421982512E-007 0.2232624078926659E-004
 3000.000000000000  6000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2907112106598220E-008 -.2170788893085529E-007 0.2236476623754258E-004
 3000.000000000000  7000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3013922639238942E-008 -.2240053037505518E-007 0.2240336380313068E-004
 3000.000000000000  8000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.3120855601723704E-008 -.2309183852466923E-007 0.2244203358636732E-004
 4000.000000000000  0.000000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2289811285027810E-008 -.1743710961732425E-007 0.2213417104188209E-004
 4000.000000000000  1000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2395965037482739E-008 -.1813616143375718E-007 0.2217231164192146E-004
 4000.000000000000  2000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2502241164270558E-008 -.1883387998335984E-007 0.2221052471068630E-004
 4000.000000000000  3000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2608639776413568E-008 -.1953026523837664E-007 0.2224880991782974E-004
 4000.000000000000  4000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2715160790645044E-008 -.2022531722656318E-007 0.2228716707169953E-004
 4000.000000000000  5000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2821804206964984E-008 -.2091903592016386E-007 0.2232559612655449E-004
 4000.000000000000  6000.000000000000 -4000.000000000000  0.000000000000000  0.000000000000000 -.2928570025373389E-008 -.2161142131917870E-007 0.2236409746272927E-004
